uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA793214;Abadie-Amiel;Audrey;Mme;1974-11-16;Toulouse, Haute-Garonne;Ariège;2;Occitanie;LIOT;Libertes, Independants, Outre-mer et Territoires;Enseignante;Professeurs et professions scientifiques supérieures;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True;429;6022;7.12;89.74;385;44;429;Sante;Sante(254) | Economie & Finance(154) | Securite sociale & Protection(110) | Outre-mer(7) | Institutions(3)
PA795228;Abomangoli;Nadège;Mme;1975-09-15;Brazzaville;Seine-Saint-Denis;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Contrôleure interne et risk manager;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True;2413;6022;40.07;98.34;2373;40;2413;Immigration;Economie & Finance(1313) | Securite sociale & Protection(299) | Outre-mer(212) | Sante(209) | Institutions(148)
PA794278;Albertini;Xavier;M.;1970-01-28;Royan, Charente-Maritime;Marne;1;Grand Est;HOR;Horizons & Independants;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;366;6022;6.08;89.62;328;38;366;Immigration;Economie & Finance(184) | Securite sociale & Protection(117) | Securite & Justice(61) | Sante(44) | Outre-mer(15)
PA793262;Alexandre;Laurent;M.;1973-06-09;Decazeville, Aveyron;Aveyron;2;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Ouvrier qualifié de type industriel;Ouvriers qualifiés de type industriel;Ouvriers;2;PO419610;2024-07-07;;True;2798;6022;46.46;98.53;2757;41;2798;Ecologie & Environnement;Economie & Finance(1469) | Securite sociale & Protection(405) | Sante(371) | Ecologie & Environnement(220) | Outre-mer(185)
PA793992;Alfandari;Henri;M.;1979-10-02;Chambray-lès-Tours, Indre-et-Loire;Indre-et-Loire;3;Centre-Val de Loire;HOR;Horizons & Independants;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;2;PO419610;2024-07-07;;True;352;6022;5.85;91.48;322;30;352;Ecologie & Environnement;Economie & Finance(160) | Ecologie & Environnement(76) | Social & Travail(27) | Securite sociale & Protection(24) | Securite & Justice(23)
PA841067;Allegret-Pilot;Alexandre;M.;1989-01-11;Annecy, Haute-Savoie;Gard;5;Occitanie;UDR;Union des droites pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;2730;6022;45.33;95.53;2608;122;2730;Securite & Justice;Economie & Finance(1362) | Sante(451) | Securite sociale & Protection(194) | Ecologie & Environnement(175) | Outre-mer(161)
PA840665;Allemand;Marie-José;Mme;1970-01-27;Manosque, Alpes-de-Haute-Provence;Hautes-Alpes;1;Provence-Alpes-Côte d'Azur;SOC;Socialistes et apparentes;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;1;PO59051;2024-07-07;;True;2694;6022;44.74;89.98;2424;270;2694;Institutions;Economie & Finance(1528) | Securite sociale & Protection(506) | Sante(405) | Institutions(206) | Outre-mer(98)
PA793432;Allisio;Franck;M.;1980-08-04;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;12;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True;553;6022;9.18;96.56;534;19;553;Transport;Economie & Finance(244) | Institutions(72) | Outre-mer(49) | Securite & Justice(34) | Securite sociale & Protection(32)
PA841207;Alloncle;Charles;M.;1993-10-21;Nancy, Meurthe-et-Moselle;Hérault;9;Occitanie;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;933;6022;15.49;97.0;905;28;933;Outre-mer;Economie & Finance(702) | Securite sociale & Protection(92) | Outre-mer(84) | Sante(45) | Institutions(21)
PA794906;Amard;Gabriel;M.;1967-05-05;Juvisy-sur-Orge, Yvelines;Rhône;6;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True;1899;6022;31.53;98.26;1866;33;1899;Immigration;Economie & Finance(809) | Sante(458) | Securite sociale & Protection(273) | Culture(103) | Institutions(99)
