uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours
PA793214;Abadie-Amiel;Audrey;Mme;1974-11-16;Toulouse, Haute-Garonne;Ariège;2;Occitanie;LIOT;Libertes, Independants, Outre-mer et Territoires;Enseignante;Professeurs et professions scientifiques supérieures;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA795228;Abomangoli;Nadège;Mme;1975-09-15;Brazzaville;Seine-Saint-Denis;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Contrôleure interne et risk manager;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA794278;Albertini;Xavier;M.;1970-01-28;Royan, Charente-Maritime;Marne;1;Grand Est;HOR;Horizons & Independants;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA793262;Alexandre;Laurent;M.;1973-06-09;Decazeville, Aveyron;Aveyron;2;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Ouvrier qualifié de type industriel;Ouvriers qualifiés de type industriel;Ouvriers;2;PO419610;2024-07-07;;True
PA793992;Alfandari;Henri;M.;1979-10-02;Chambray-lès-Tours, Indre-et-Loire;Indre-et-Loire;3;Centre-Val de Loire;HOR;Horizons & Independants;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;2;PO419610;2024-07-07;;True
PA841067;Allegret-Pilot;Alexandre;M.;1989-01-11;Annecy, Haute-Savoie;Gard;5;Occitanie;UDR;Union des droites pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA840665;Allemand;Marie-José;Mme;1970-01-27;Manosque, Alpes-de-Haute-Provence;Hautes-Alpes;1;Provence-Alpes-Côte d'Azur;SOC;Socialistes et apparentes;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;1;PO59051;2024-07-07;;True
PA793432;Allisio;Franck;M.;1980-08-04;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;12;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA841207;Alloncle;Charles;M.;1993-10-21;Nancy, Meurthe-et-Moselle;Hérault;9;Occitanie;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA794906;Amard;Gabriel;M.;1967-05-05;Juvisy-sur-Orge, Yvelines;Rhône;6;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
