numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
1;2024-10-08;la motion de censure déposée en application de l'article 49, alinéa 2, de la Constitution par M. Boris Vallaud, Mme Mathilde Panot, Mme Cyrielle Chatelain, M. André Chassaigne et 188 de leurs collègues.;Institutions;MOC;motion de censure;rejeté;197;197;197;0;0
2;2024-10-09;l'article unique de la proposition de résolution tendant à la création d'une commission d'enquête relative aux violences commises dans les secteurs du cinéma, de l'audiovisuel, du spectacle vivant, de la mode et de la publicité.;Culture;SPO;scrutin public ordinaire;adopté;226;226;226;0;0
3;2024-10-09;l'article unique de la proposition de résolution tendant à la création d'une commission d'enquête sur les manquements des politiques publiques de protection de l'enfance.;Autre;SPO;scrutin public ordinaire;adopté;204;204;204;0;0
4;2024-10-14;la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi relatif aux résultats de la gestion et portant approbation des comptes de l'année 2023 (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;159;158;108;50;1
5;2024-10-15;la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi d'approbation des comptes de la sécurité sociale de l'année 2023 (première lecture).;Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;353;352;235;117;1
6;2024-10-22;l'amendement n° 109 de M. Sitzenstuhl et les amendements identiques suivants à l'article liminaire du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;251;251;144;107;0
7;2024-10-22;l'amendement n° 2085 de M. Lefèvre et l'amendement identique suivant à l'article liminaire du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;196;195;71;124;1
8;2024-10-22;l'amendement n° 2086 de M. Lefèvre et l'amendement identique suivant à l'article liminaire du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;244;243;111;132;1
9;2024-10-22;l'article liminaire du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;279;278;162;116;1
10;2024-10-22;l'amendement n° 1762 de M. Le Coq et l'amendement identique suivant à l'article 2 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;187;183;77;106;4
11;2024-10-22;l'amendement n° 464 de M. Maurel et les amendements identiques suivants à l'article 2 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;182;182;76;106;0
12;2024-10-22;l'article 2 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;130;107;104;3;23
13;2024-10-22;l'amendement n° 1764 de Mme Feld à l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;234;230;102;128;4
14;2024-10-22;l'amendement n° 3387 de M. Vallaud à l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;237;235;105;130;2
15;2024-10-22;l'amendement n° 465 de M. Sansu à l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;235;234;104;130;1
16;2024-10-22;l'amendement n° 642 de M. Sansu à l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;233;232;103;129;1
17;2024-10-22;l'amendement n° 2948 de M. de Courson à l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;210;210;155;55;0
18;2024-10-22;l'amendement n° 1768 de M. Le Coq à l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;165;164;61;103;1
19;2024-10-22;l'amendement n° 1770 de Mme Maximi à l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;171;170;67;103;1
20;2024-10-22;l'amendement n° 755 de M. Philippe Brun et les amendements identiques suivants à l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;262;194;138;56;68
21;2024-10-22;l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;258;226;191;35;32
22;2024-10-23;l'amendement n° 1978 de M. Coquerel après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;246;241;86;155;5
23;2024-10-23;l'amendement n° 1909 de Mme Le Meur et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;179;161;110;51;18
24;2024-10-23;l'amendement n° 2688 de M. Causse après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;95;92;50;42;3
25;2024-10-23;l'amendement n° 3028 de Mme Rixain après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;105;105;66;39;0
26;2024-10-23;l'amendement n° 770 de Mme Thiébault-Martinez après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;129;96;50;46;33
27;2024-10-23;l'amendement n° 1536 de Mme Errante et les amendements identiques suivants après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;101;100;65;35;1
28;2024-10-23;l'amendement n° 838 de M. Jean-Philippe Tanguy après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;97;95;53;42;2
29;2024-10-23;l'amendement n° 1010 de M. Renault après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;167;167;74;93;0
30;2024-10-23;l'amendement n° 671 de M. Di Filippo après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;166;163;90;73;3
31;2024-10-23;l'amendement n° 59 de M. Ciotti après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;164;159;72;87;5
32;2024-10-23;l'amendement n° 1920 de M. Le Coq après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;142;141;70;71;1
33;2024-10-23;l'amendement n° 1786 de M. Le Coq après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;285;284;119;165;1
34;2024-10-23;l'amendement n° 1794 de Mme Maximi après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;292;291;124;167;1
35;2024-10-23;l'amendement n° 1837 de M. Coquerel après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;294;290;130;160;4
36;2024-10-23;l'amendement n° 933 de M. Jean-Philippe Tanguy après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;223;222;99;123;1
37;2024-10-23;l'amendement n° 1545 de Mme Pirès Beaune après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;184;183;178;5;1
38;2024-10-23;l'amendement n° 1547 de Mme Pirès Beaune et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;178;178;171;7;0
39;2024-10-23;l'amendement n° 3591 de M. Mandon après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;145;111;25;86;34
40;2024-10-23;l'amendement n° 1987 de M. Dufau après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;146;145;85;60;1
41;2024-10-23;l'amendement n° 2050 de Mme Chatelain après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;183;180;89;91;3
42;2024-10-23;l'amendement n° 2049 de Mme Chatelain après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;181;179;92;87;2
43;2024-10-23;l'amendement n° 3209 de M. Bouloux après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;226;222;106;116;4
44;2024-10-23;l'amendement n° 2448 de M. Bex après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;226;225;107;118;1
45;2024-10-23;l'amendement n° 1777 de M. Le Coq après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;214;203;83;120;11
46;2024-10-23;l'amendement n° 1873 de M. Laussucq après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;253;252;134;118;1
47;2024-10-23;l'amendement n° 1308 de M. Leseul après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;266;263;119;144;3
48;2024-10-23;l'amendement n° 785 de Mme Sas après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;269;267;116;151;2
49;2024-10-23;l'amendement n° 719 de M. Brun et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;275;274;234;40;1
50;2024-10-23;l'amendement n° 2356 de M. Guiraud après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;238;237;108;129;1
51;2024-10-23;l'amendement n° 845 de M. Sabatou après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;222;220;90;130;2
52;2024-10-23;l'amendement n° 95 de M. Grenon et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;155;144;96;48;11
53;2024-10-24;l'amendement n° 2424 de Mme Maximi après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;101;99;46;53;2
54;2024-10-24;l'amendement n° 3054 de M. Alloncle après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;117;117;45;72;0
55;2024-10-24;l'amendement n° 3572 de Mme Arrighi après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;140;138;60;78;2
56;2024-10-24;l'amendement n° 2694 (rect.) de M. Castellani après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;135;135;57;78;0
57;2024-10-24;l'amendement n° 2044 de Mme Chatelain après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;136;136;54;82;0
58;2024-10-24;l'amendement n° 2220 (rect.) de M. Frébault et les amendements identiques suivants après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;125;107;54;53;18
59;2024-10-24;l'amendement n° 2210 de M. Frébault après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;136;99;76;23;37
60;2024-10-24;l'amendement n° 871 de Mme Pirès Beaune et les amendements identiques suivants après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;192;190;165;25;2
61;2024-10-24;l'amendement n° 2552 de Mme Pirès Beaune et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;209;208;80;128;1
62;2024-10-24;l'amendement n° 853 de Mme Pirès Beaune et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;177;175;92;83;2
63;2024-10-24;l'amendement n° 3557 de M. Wauquiez après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;180;174;23;151;6
64;2024-10-24;l'amendement n° 3635 du Gouvernement après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;179;154;82;72;25
65;2024-10-24;l'amendement n° 1184 de M. Le Fur après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;233;232;103;129;1
66;2024-10-24;l'amendement n° 848 de M. Jean-Philippe Tanguy après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;228;227;103;124;1
67;2024-10-24;l'amendement n° 1386 de M. Casterman après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;226;226;100;126;0
68;2024-10-24;l'amendement n° 850 de M. Chenu après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;224;224;104;120;0
69;2024-10-24;l'amendement n° 316 de Mme Delpech et les amendements identiques suivants après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;155;153;101;52;2
70;2024-10-24;l'amendement n° 1237 de M. Peytavie après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;101;101;49;52;0
71;2024-10-24;l'amendement n° 1039 de Mme Jourdan après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;109;109;52;57;0
72;2024-10-24;l'amendement n° 2628 rectifié de M. Philippe Brun après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;186;186;76;110;0
73;2024-10-24;l'amendement n° 1874 de M. Guiraud après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;181;181;73;108;0
74;2024-10-24;l'amendement n° 473 (rect.) de M. Sansu et les amendements identiques suivants après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;179;179;69;110;0
75;2024-10-24;le sous-amendement n° 3692 de M. Jean-rené Cazeneuve à l'amendement n° 3471 de M. Amiel après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;169;167;80;87;2
76;2024-10-24;l'amendement n° 3471 de M. Amiel après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;170;165;22;143;5
77;2024-10-24;l'amendement n° 3078 de M. Verny et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;174;170;88;82;4
78;2024-10-24;l'amendement n° 3556 de Mme Louwagie après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;177;175;110;65;2
79;2024-10-24;l'amendement n° 3561 de Mme Louwagie après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;183;181;15;166;2
80;2024-10-24;l'amendement n° 475 de M. Sansu après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;202;201;77;124;1
81;2024-10-24;l'amendement n° 476 de M. Sansu après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;187;186;77;109;1
82;2024-10-24;l'amendement n° 1254 de Mme Pirès Beaune et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;189;188;101;87;1
83;2024-10-24;l'amendement n° 1266 de Mme Sas après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;126;125;58;67;1
84;2024-10-25;l'amendement n° 745 de Mme Sas et les amendements identiques suivants après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;187;187;87;100;0
85;2024-10-25;l'amendement n° 1933 de M. Tavel après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;195;195;86;109;0
86;2024-10-25;l'amendement n° 1967 de M. Le Coq après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;197;197;88;109;0
87;2024-10-25;l'amendement n° 1976 de M. Coquerel après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;198;198;88;110;0
